DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,VISHAL, EQ,21.15,21.45,21.65,21.05, 21.50,21.25,21.38,70493,15.07,572, 41202, 58.45
2023-01-03,VISHAL, EQ,21.25,21.6,21.7,21.1, 21.55,21.5,21.43,63366,13.58,407, 45649, 72.04
2023-01-04,VISHAL, EQ,21.5,21.75,21.75,21.1, 21.30,21.2,21.3,39852,8.49,330, 30144, 75.64
2023-01-05,VISHAL, EQ,21.2,21.2,21.65,21.05,21.2,21.25,21.34,75376,16.08,464, 30492, 40.45
2023-01-06,VISHAL, EQ,21.25,21.45,21.45,20.9,21.15,21.1,21.14,62814,13.28,474, 36021, 57.35
2023-01-09,VISHAL, EQ,21.1,21.5,21.5,20.9,20.95,20.95,21.09,37162,7.84,356, 27298, 73.46
2023-01-10,VISHAL, EQ,20.95,21.15,21.15,20.3,20.75,20.75,20.73,38512,7.99,405, 21659, 56.24
2023-01-11,VISHAL, EQ,20.75,20.75,21.3,20.65, 21.30,21.05,20.9,36926,7.72,341, 21761, 58.93
2023-01-12,VISHAL, EQ,21.05,21.45,21.75,20.8, 21.40,21.1,21.17,83083,17.58,537, 59620, 71.76
2023-01-13,VISHAL, EQ,21.1,21.15,21.3,20.6,20.6,20.95,20.98,59426,12.47,418, 41570, 69.95
2023-01-16,VISHAL, EQ,20.95,21.2,21.2,20.6, 20.75,20.75,20.84,70433,14.68,581, 48735, 69.19
2023-01-17,VISHAL, EQ,20.75,21.1,21.1,20.4,20.5,20.45,20.64,72635,14.99,495, 57557, 79.24
2023-01-18,VISHAL, EQ,20.45,20.8,20.8,20.25,20.45,20.5,20.52,89091,18.29,472, 63864, 71.68
2023-01-19,VISHAL, EQ,20.5,20.55,20.7,20.3, 20.70,20.55,20.51,63148,12.95,367, 49789, 78.84
2023-01-20,VISHAL, EQ,20.55,20.3,21.35,20.25,20.25,20.45,20.71,94169,19.5,672, 58159, 61.76
2023-01-23,VISHAL, EQ,20.45,20.65,21.0,20.1,20.3,20.25,20.4,62129,12.68,510, 46927, 75.53
2023-01-24,VISHAL, EQ,20.25,20.05,20.45,19.65,20.25,20.15,20.06,128111,25.7,739, 89846, 70.13
2023-01-25,VISHAL, EQ,20.15,20.25,20.65,19.6, 19.70,19.75,19.99,116789,23.35,676, 80861, 69.24
2023-01-27,VISHAL, EQ,19.75,20.05,20.05,19.0, 19.15,19.15,19.3,110356,21.3,779, 76409, 69.24
2023-01-30,VISHAL, EQ,19.15,19.2,19.65,18.85, 18.90,18.95,19.11,85359,16.31,624, 58373, 68.39
2023-01-31,VISHAL, EQ,18.95,19.2,19.2,18.8,19.05,19.05,19.04,80359,15.3,520, 68415, 85.14
2023-02-01,VISHAL, EQ,19.05,19.25,22.5,18.85, 20.35,20.4,21.1,734375,154.97,3944, 341069, 46.44
2023-02-02,VISHAL, EQ,20.4,20.2,21.65,20.0, 21.15,21.1,21.18,234516,49.68,1181, 154749, 65.99
2023-02-03,VISHAL, EQ,21.1,21.6,22.0,20.55, 20.65,20.75,21.45,254635,54.61,1179, 114722, 45.05
2023-02-06,VISHAL, EQ,20.75,20.2,21.2,20.2, 20.55,20.65,20.76,134879,28.0,808, 81185, 60.19
2023-02-07,VISHAL, EQ,20.65,21.0,21.45,20.2, 21.45,21.1,20.81,100858,20.99,817, 51786, 51.35
2023-02-08,VISHAL, EQ,21.1,21.35,21.5,20.7, 21.30,21.15,21.1,95484,20.14,624, 49783, 52.14
2023-02-09,VISHAL, EQ,21.15,21.45,21.45,20.2, 20.60,20.6,20.77,163889,34.05,800, 79750, 48.66
2023-02-10,VISHAL, EQ,20.6,20.6,20.6,19.35, 19.75,19.65,19.72,398883,78.65,1928, 290485, 72.82
2023-02-13,VISHAL, EQ,19.65,19.85,19.95,19.5,19.9,19.75,19.74,95158,18.78,685, 72206, 75.88
2023-02-14,VISHAL, EQ,19.75,19.5,19.9,19.2,19.35,19.3,19.41,86965,16.88,544, 57958, 66.65
2023-02-15,VISHAL, EQ,19.3,19.3,19.55,19.05, 19.30,19.25,19.24,46042,8.86,447, 33448, 72.65
2023-02-16,VISHAL, EQ,19.25,19.3,19.8,19.25, 19.50,19.4,19.58,87436,17.12,437, 70970, 81.17
2023-02-17,VISHAL, EQ,19.4,19.6,19.65,19.25, 19.55,19.45,19.43,49706,9.66,416, 33579, 67.56
2023-02-20,VISHAL, EQ,19.45,19.7,21.55,19.35, 20.25,20.2,20.4,237321,48.41,1438, 153757, 64.79
2023-02-21,VISHAL, EQ,20.2,20.45,20.65,19.5, 20.25,19.85,19.89,120722,24.02,824, 59547, 49.33
2023-02-22,VISHAL, EQ,19.85,19.85,20.5,19.35, 19.95,19.75,19.84,146916,29.15,1011, 47822, 32.55
2023-02-23,VISHAL, EQ,19.75,19.75,19.95,19.3,19.9,19.6,19.61,102057,20.01,571, 61180, 59.95
2023-02-24,VISHAL, EQ,19.6,19.9,19.9,19.05, 19.05,19.15,19.43,83426,16.21,781, 48397, 58.01
2023-02-27,VISHAL, EQ,19.15,19.1,19.4,18.8, 19.20,19.1,19.12,64150,12.26,558, 47241, 73.64
2023-02-28,VISHAL, EQ,19.1,19.1,19.55,18.55, 18.90,19.15,18.98,36017,6.84,442, 27210, 75.55
2023-03-01,VISHAL, EQ,19.15,19.35,19.5,18.6, 19.50,19.4,19.24,44417,8.54,552, 22987, 51.75
2023-03-02,VISHAL, EQ,19.4,19.6,19.65,19.15, 19.45,19.35,19.37,44882,8.69,476, 35280, 78.61
2023-03-03,VISHAL, EQ,19.35,19.35,19.6,19.0, 19.15,19.25,19.25,131735,25.35,713, 92314, 70.08
2023-03-06,VISHAL, EQ,19.25,19.35,19.95,19.15, 19.30,19.35,19.53,69261,13.53,757, 46901, 67.72
2023-03-08,VISHAL, EQ,19.35,19.45,20.0,19.2, 19.40,19.35,19.56,60085,11.75,515, 38811, 64.59
2023-03-09,VISHAL, EQ,19.35,19.5,19.5,18.4, 18.95,19.05,19.0,114932,21.84,614, 72099, 62.73
2023-03-10,VISHAL, EQ,19.05,18.6,19.35,18.5, 19.15,19.0,18.99,106814,20.29,621, 44952, 42.08
2023-03-13,VISHAL, EQ,19.0,19.0,19.8,18.6, 18.85,18.85,19.09,204609,39.05,1085, 54556, 26.66
2023-03-14,VISHAL, EQ,18.85,18.65,19.15,18.25, 19.05,18.9,18.96,1028219,194.93,830, 954892, 92.87
2023-03-15,VISHAL, EQ,18.9,19.1,19.5,18.9, 19.20,19.25,19.25,1086502,209.11,764, 994751, 91.56
2023-03-16,VISHAL, EQ,19.25,18.7,19.2,18.6, 19.20,19.0,18.8,1024657,192.67,631, 969744, 94.64
2023-03-17,VISHAL, EQ,19.0,19.0,19.2,18.25, 19.10,18.95,18.91,163227,30.87,908, 57481, 35.22
2023-03-20,VISHAL, EQ,18.95,18.95,19.45,17.1,18.25,18.15,18.07,311563,56.31,1737, 181759, 58.34
2023-03-21,VISHAL, EQ,18.15,18.4,19.95,17.1, 17.70,17.7,18.39,1866636,343.3,1738, 1610636, 86.29
2023-03-22,VISHAL, EQ,17.7,17.75,18.55,17.7, 18.15,18.1,18.02,724286,130.49,982, 640012, 88.36
2023-03-23,VISHAL, EQ,18.1,18.25,18.5,17.7, 17.95,17.85,18.09,1134212,205.21,889, 1057316, 93.22
2023-03-24,VISHAL, EQ,17.85,17.95,18.0,17.2, 17.35,17.25,17.45,140806,24.57,861, 89180, 63.34
2023-03-27,VISHAL, EQ,17.25,17.45,17.5,16.7, 16.70,17.0,17.07,174150,29.73,1006, 81125, 46.58
2023-03-28,VISHAL, EQ,17.0,17.0,17.25,16.5, 16.50,16.6,16.73,113716,19.02,793, 78997, 69.47
2023-03-29,VISHAL, EQ,16.6,16.35,17.25,16.35, 16.95,16.9,16.67,121498,20.25,657, 82727, 68.09
2023-03-31,VISHAL, EQ,16.9,17.1,17.6,15.7, 16.35,16.45,16.73,232902,38.97,921, 152049, 65.28
2023-04-03,VISHAL, EQ,16.45,16.6,18.3,15.9, 18.25,17.75,17.28,176331,30.46,925, 128987, 73.15
2023-04-05,VISHAL, EQ,17.75,18.05,18.7,17.7, 18.70,18.25,18.12,185765,33.67,733, 116225, 62.57
2023-04-06,VISHAL, EQ,18.25,18.45,19.4,18.3, 19.20,19.2,19.05,168435,32.08,803, 113812, 67.57
2023-04-10,VISHAL, EQ,19.2,19.5,19.5,18.75, 19.10,18.95,19.06,125426,23.91,826, 86233, 68.75
2023-04-11,VISHAL, EQ,18.95,19.25,19.25,18.35, 18.80,18.6,18.64,92567,17.26,687, 64324, 69.49
2023-04-12,VISHAL, EQ,18.6,18.8,18.95,18.5, 18.75,18.9,18.75,51483,9.65,471, 39242, 76.22
2023-04-13,VISHAL, EQ,18.9,18.65,19.35,18.65, 19.25,19.2,19.18,67667,12.98,460, 51516, 76.13
2023-04-17,VISHAL, EQ,19.2,19.25,19.4,18.5, 19.05,18.95,18.82,71145,13.39,543, 42572, 59.84
2023-04-18,VISHAL, EQ,18.95,19.25,19.3,19.0, 19.30,19.25,19.17,39232,7.52,319, 31247, 79.65
2023-04-19,VISHAL, EQ,19.25,19.25,19.4,18.9, 18.95,19.2,19.11,68200,13.04,339, 54517, 79.94
2023-04-20,VISHAL, EQ,19.2,19.35,19.35,18.75, 18.90,18.95,18.89,30504,5.76,349, 19547, 64.08
2023-04-21,VISHAL, EQ,18.95,18.75,19.2,18.75, 18.85,19.05,19.02,21785,4.14,250, 16691, 76.62
2023-04-24,VISHAL, EQ,19.05,18.7,19.2,18.65, 18.95,18.9,18.86,33412,6.3,358, 24598, 73.62
2023-04-25,VISHAL, EQ,18.9,18.75,19.2,18.75,19.15,19.1,19.06,30742,5.86,310, 23193, 75.44
2023-04-26,VISHAL, EQ,19.1,19.1,19.3,18.65, 18.85,18.9,18.84,38153,7.19,401, 26560, 69.61
2023-04-27,VISHAL, EQ,18.9,19.1,19.1,18.7, 18.75,18.75,18.77,68858,12.92,437, 53068, 77.07
2023-04-28,VISHAL, EQ,18.75,18.75,21.5,18.7, 20.30,20.35,20.33,619332,125.9,2296, 313725, 50.66
2023-05-02,VISHAL, EQ,20.35,20.65,21.95,20.1, 20.50,20.5,20.73,250582,51.94,1062, 173501, 69.24
2023-05-03,VISHAL, EQ,20.5,20.15,20.75,20.15,20.15,20.25,20.27,93836,19.02,512, 82121, 87.52
2023-05-04,VISHAL, EQ,20.25,20.4,20.4,19.45, 19.50,19.6,19.84,235987,46.83,992, 193928, 82.18
2023-05-05,VISHAL, EQ,19.6,19.75,20.55,19.35, 19.45,19.6,19.85,84228,16.72,640, 57041, 67.72
2023-05-08,VISHAL, EQ,19.6,19.9,19.9,19.15, 19.25,19.2,19.29,126111,24.33,835, 97991, 77.70
2023-05-09,VISHAL, EQ,19.2,19.35,19.45,19.2,19.2,19.35,19.31,40548,7.83,413, 30556, 75.36
2023-05-10,VISHAL, EQ,19.35,19.35,19.5,18.6,18.9,18.95,18.91,74937,14.17,616, 55735, 74.38
2023-05-11,VISHAL, EQ,18.95,19.05,19.2,18.4, 18.80,18.75,18.86,102786,19.38,568, 82161, 79.93
2023-05-12,VISHAL, EQ,18.75,18.95,19.1,18.35, 18.55,18.55,18.62,136148,25.34,730, 78312, 57.52
2023-05-15,VISHAL, EQ,18.55,18.55,18.85,18.05, 18.45,18.4,18.37,155722,28.6,847, 95884, 61.57
2023-05-16,VISHAL, EQ,18.4,18.55,18.9,18.45,18.6,18.7,18.68,110869,20.71,593, 77641, 70.03
2023-05-17,VISHAL, EQ,18.7,18.95,18.95,18.1, 18.45,18.5,18.53,101721,18.85,610, 72945, 71.71
2023-05-18,VISHAL, EQ,18.5,18.55,18.7,18.0, 18.45,18.4,18.35,116284,21.33,637, 83236, 71.58
2023-05-19,VISHAL, EQ,18.4,18.3,19.5,18.3,19.4,19.2,18.98,184915,35.09,975, 115311, 62.36
2023-05-22,VISHAL, EQ,19.2,18.95,19.25,18.8,19.0,19.0,19.05,92076,17.55,408, 66950, 72.71
2023-05-23,VISHAL, EQ,19.0,19.15,19.15,18.6, 18.90,18.8,18.88,29842,5.63,384, 20299, 68.02
2023-05-24,VISHAL, EQ,18.8,18.9,18.95,18.35, 18.80,18.65,18.6,82613,15.36,613, 64161, 77.66
2023-05-25,VISHAL, EQ,18.65,18.95,18.95,18.5, 18.55,18.55,18.67,42608,7.96,390, 32297, 75.80
2023-05-26,VISHAL, EQ,18.55,18.7,18.85,18.25,18.3,18.3,18.41,110324,20.31,638, 88016, 79.78
2023-05-29,VISHAL, EQ,18.3,18.45,18.8,18.3, 18.55,18.4,18.51,66385,12.29,509, 32097, 48.35
2023-05-30,VISHAL, EQ,18.4,18.5,18.7,17.95, 18.00,18.0,18.23,198456,36.18,864, 163798, 82.54
2023-05-31,VISHAL, EQ,18.0,18.1,18.25,17.8, 17.90,17.9,17.97,88735,15.95,663, 67916, 76.54
2023-06-01,VISHAL, EQ,17.9,18.2,18.2,17.65, 18.10,17.95,17.99,112657,20.27,611, 93838, 83.30
2023-06-02,VISHAL, EQ,17.95,18.0,18.2,17.25, 18.05,17.95,17.89,124509,22.28,654, 103951, 83.49
2023-06-05,VISHAL, EQ,17.95,18.25,18.25,17.4, 17.95,17.75,17.83,241491,43.06,1083, 163989, 67.91
2023-06-06,VISHAL, EQ,17.75,17.85,18.5,17.35,17.5,17.45,17.78,517321,91.99,1300, 398268, 76.99
2023-06-07,VISHAL, EQ,17.45,17.7,17.95,17.2, 17.25,17.25,17.35,431716,74.91,1291, 347904, 80.59
2023-06-08,VISHAL, EQ,17.25,17.35,18.9,17.25, 17.55,17.5,17.97,1115954,200.52,2221, 445955, 39.96
2023-06-09,VISHAL, EQ,17.5,17.65,18.7,17.35, 17.55,17.6,17.66,625585,110.49,1600, 352228, 56.30
2023-06-12,VISHAL, EQ,17.6,18.0,18.0,17.5, 17.70,17.65,17.69,154797,27.39,777, 110029, 71.08
2023-06-13,VISHAL, EQ,17.65,17.95,18.05,17.6, 17.85,17.75,17.83,447216,79.74,1050, 342355, 76.55
2023-06-14,VISHAL, EQ,17.75,17.9,18.0,17.35, 17.75,17.7,17.77,274294,48.73,938, 177077, 64.56
2023-06-15,VISHAL, EQ,17.7,17.8,17.9,17.5, 17.70,17.6,17.68,130947,23.15,665, 95103, 72.63
2023-06-16,VISHAL, EQ,17.6,17.65,17.9,17.5, 17.65,17.65,17.64,231300,40.8,854, 176734, 76.41
2023-06-19,VISHAL, EQ,17.65,17.7,17.9,17.55, 17.85,17.75,17.72,253560,44.94,793, 181955, 71.76
2023-06-20,VISHAL, EQ,17.75,17.9,18.3,17.7, 18.00,17.95,18.0,303848,54.71,955, 242470, 79.80
2023-06-21,VISHAL, EQ,17.95,18.0,18.4,17.95, 18.00,18.0,18.08,257960,46.65,1257, 170488, 66.09
2023-06-22,VISHAL, EQ,18.0,17.85,18.0,17.45,17.6,17.6,17.69,382573,67.67,1216, 297624, 77.80
2023-06-23,VISHAL, EQ,17.6,17.5,17.65,17.25, 17.60,17.5,17.46,132550,23.14,796, 93789, 70.76
2023-06-26,VISHAL, EQ,17.5,17.5,17.65,17.25, 17.45,17.35,17.4,150082,26.11,615, 117616, 78.37
2023-06-27,VISHAL, EQ,17.35,17.5,17.5,17.2, 17.30,17.25,17.35,113600,19.71,589, 97572, 85.89
2023-06-28,VISHAL, EQ,17.25,17.45,17.55,17.15, 17.55,17.3,17.38,180197,31.32,761, 126245, 70.06
2023-06-30,VISHAL, EQ,17.3,17.5,17.6,17.1, 17.25,17.2,17.32,154477,26.75,785, 119637, 77.45
2023-07-03,VISHAL, EQ,17.2,17.25,17.4,17.05, 17.30,17.2,17.22,148437,25.56,733, 114112, 76.88
2023-07-04,VISHAL, EQ,17.2,17.4,17.4,16.8, 17.05,17.05,17.06,196705,33.57,945, 146694, 74.58
2023-07-05,VISHAL, EQ,17.05,17.25,17.35,16.85,17.1,16.95,17.09,248356,42.45,1104, 152787, 61.52
2023-07-06,VISHAL, EQ,16.95,17.2,17.3,16.8,17.0,16.95,17.05,336928,57.44,1015, 231878, 68.82
2023-07-07,VISHAL, EQ,16.95,17.15,17.25,16.9, 17.00,16.95,16.94,382751,64.82,714, 352332, 92.05
2023-07-10,VISHAL, EQ,16.95,17.15,17.2,16.75,16.85,16.8,16.95,206225,34.95,969, 165206, 80.11
2023-07-11,VISHAL, EQ,16.8,16.95,17.05,16.7, 16.70,16.75,16.84,192290,32.38,1689, 151715, 78.90
2023-07-12,VISHAL, EQ,16.75,16.7,16.9,16.6, 16.65,16.65,16.72,188010,31.43,670, 172393, 91.69
2023-07-13,VISHAL, EQ,16.65,16.7,17.0,16.5, 16.85,16.75,16.72,268910,44.97,715, 200409, 74.53
2023-07-14,VISHAL, EQ,16.75,17.0,17.0,16.65,16.85,16.9,16.84,157117,26.46,849, 112275, 71.46
2023-07-17,VISHAL, EQ,16.9,17.3,17.3,16.65,16.9,16.9,17.0,255854,43.48,895, 173814, 67.93
2023-07-18,VISHAL, EQ,16.9,17.25,17.25,16.5, 16.90,16.7,16.87,200275,33.79,1003, 110059, 54.95
2023-07-19,VISHAL, EQ,16.7,16.9,17.0,16.65, 16.95,16.8,16.83,197076,33.16,936, 150030, 76.13
